Nazwa,Osoba,Opis,Hipoteza,Wniosek,Data,Model Bazowy,Gotowe?,Cm,Cx,Cz,Mdot_Radiator,Zdjęcie 1,Zdjęcie 2,Zdjęcie 3,Efektywność,CoP,CoP % 
RW_iter019,Michał Narożny,"RWiter017 z pasywnym drs, AoA plane 1: 8°; AoA plane 2: 7°; AoA plane 3 i 4: 0°",znaczne zredukowanie oporu,udało się,15.04.2026,RW_iter017,Done,"-1,078","0,832","3,013","-0,099",,,,"3,623","0,55","0,36"
RW_iter020,Michał Narożny,"RWiter017 z pasywnym drs, AoA plane 1-3: 0°",znaczne zredukowanie oporu,lepiej,28.04.2026,RW_iter017,Done,"-1,083","0,830","3,017","-0,099",,,,"3,633","0,55","0,36"
RW_iter021,Damian Malicki ,"Rwiter017 z pasywnym drs, AoA plane 1 i 2: 10°, AoA plane 3 i 4: 4° stopni więcej względem podstawy.",znaczne zredukowanie oporu,"brak poprawy, symulacja błędna",03.05.2026,RW_iter017,Done,"-0,696","1,166","3,674","-0,109",,,,"3,151","0,29","0,19"
RW_iter022,Damian Malicki ,zwężenie endplate w dolnej jego cześci ,,,24.05.2025,RW_iter017,Done,"-0,674","1,198","3,696","-0,109",,,,"3,085","0,28","0,18"
RW_iter023,Michał Narożny,"nowe tylne skrzydło oparte na starym mocowaniu, prosty MP i PL1 i 2. Spełnia regulamin na 2027 rok ","mało oporu, dużo docisku",jest dobry początek,25.05.2026,Baseline002,Done,"-0,726","1,142","3,707","-0,108",,,,"3,246","0,30","0,20"
RW_iter024,Michał Narożny,dodanie żaluzji na endplacie ,zmniejszenie oporu poprzez wyeliminowanie wirów na zewnątrz endplata,bez sensu,27.05.2026,RW_iter023,Done,"-0,723","1,146","3,705","-0,108",,,,"3,232","0,30","0,20"
RW_iter025,Michał Narożny ,dodanie żaluzji na endplacie ,zmniejszenie oporu poprzez wyeliminowanie wirów na zewnątrz endplata,bez sensu v2,07.06.2026,RW_iter024,Done,"-0,725","1,144","3,705","-0,108",,,,"3,238","0,30","0,20"
UTiter026,Łukasz Frątczak,Łagodniejszy MP,"wiekszy CZ,poprawa CM",,,,Done,-0.711,1.313, 3.859,0.077,,,,#VALUE!,#VALUE!,#VALUE!
UTiter027,Łukasz Frątczak,Dwie lotki przesuniete do przodu,zwiekszenie docisku lotek oraz zwiekszenie nadcisnienia mp,idiota skasowal wyniki,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
RW_Iter028,Franek Samulski,otwór pod żaluzje na enplate,zmiejszyć opór indukowany ,,24.08.26,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,In progress,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
