"cm-rfile"
"Iteration" "cm"
144 -0.2180307
145 -0.2186868
146 -0.2192965
147 -0.2198664
148 -0.2203993
149 -0.2209006
150 -0.2213662
151 -0.2218096
152 -0.2222199
153 -0.2226088
154 -0.2229629
155 -0.2232911
156 -0.2235621
157 -0.2238039
158 -0.223987
159 -0.2241402
160 -0.2242312
161 -0.2242906
162 -0.224277
163 -0.2242299
164 -0.2241239
165 -0.2239878
166 -0.2237945
167 -0.2235821
168 -0.2233266
169 -0.2230535
170 -0.2227466
171 -0.2224265
172 -0.2220697
173 -0.2217018
174 -0.2213123
175 -0.2209226
176 -0.2205246
177 -0.220129
178 -0.2197302
179 -0.2193382
180 -0.2189568
181 -0.218585
182 -0.2182219
183 -0.2178688
184 -0.2175363
185 -0.217216
186 -0.216923
187 -0.2166447
188 -0.2163965
189 -0.2161624
190 -0.2159584
191 -0.2157672
192 -0.2155918
193 -0.215456
194 -0.2153373
195 -0.2152349
196 -0.2151561
197 -0.2151015
198 -0.2150741
199 -0.2150689
200 -0.2150908
201 -0.2151458
202 -0.2152286
203 -0.2153402
204 -0.2154772
205 -0.2156435
206 -0.2158349
207 -0.2160521
208 -0.2162949
209 -0.2165591
210 -0.2168493
211 -0.2171589
212 -0.2174875
213 -0.2178355
214 -0.2182
215 -0.218583
216 -0.2189807
217 -0.2193905
218 -0.2198114
219 -0.2202456
220 -0.2206936
221 -0.2211519
222 -0.2216176
223 -0.2220927
224 -0.222573
225 -0.2230628
226 -0.2235615
227 -0.2240651
228 -0.2245719
229 -0.2250853
230 -0.2256019
231 -0.2261204
232 -0.2266441
233 -0.2271697
234 -0.2276999
235 -0.2282329
236 -0.2287704
237 -0.2293193
238 -0.229869
239 -0.2304217
240 -0.2309824
241 -0.2315445
242 -0.2321121
243 -0.232691
244 -0.2332745
245 -0.2338665
246 -0.2344649
247 -0.2350757
248 -0.2356908
249 -0.2363187
250 -0.2369528
251 -0.2376011
252 -0.2382568
253 -0.2389255
254 -0.2396001
255 -0.2402908
256 -0.2409896
257 -0.2417022
258 -0.2424212
259 -0.2431556
260 -0.2438942
261 -0.2446463
262 -0.2454051
263 -0.2461769
264 -0.2469533
265 -0.2477439
266 -0.2485377
267 -0.2493405
268 -0.2501444
269 -0.2509579
270 -0.2517712
271 -0.2525917
272 -0.253413
273 -0.2542406
274 -0.2550679
275 -0.255899
276 -0.2567264
277 -0.2575567
278 -0.2583826
279 -0.2592098
280 -0.2600316
281 -0.2608543
282 -0.2616697
283 -0.2624835
284 -0.2632901
285 -0.2640944
286 -0.2648904
287 -0.2656816
288 -0.2664631
289 -0.2672417
290 -0.2680109
291 -0.2687766
292 -0.2695312
293 -0.2702816
294 -0.2710218
295 -0.2717568
296 -0.2724825
297 -0.2732032
298 -0.2739157
299 -0.2746205
300 -0.2753172
301 -0.2760064
302 -0.2766876
303 -0.2773603
304 -0.2780261
305 -0.2786837
306 -0.2793339
307 -0.2799774
308 -0.2806154
309 -0.2812484
310 -0.2818753
311 -0.2824953
312 -0.2831092
313 -0.2837173
314 -0.2843205
315 -0.2849183
316 -0.285511
317 -0.2860988
318 -0.2866816
319 -0.2872593
320 -0.2878323
321 -0.2884011
322 -0.2889666
323 -0.289528
324 -0.2900873
325 -0.2906435
326 -0.2911958
327 -0.291745
328 -0.2922921
329 -0.2928343
330 -0.2933766
331 -0.2939184
332 -0.2944584
333 -0.2949961
334 -0.2955306
335 -0.296063
336 -0.2965916
337 -0.2971106
338 -0.2976299
339 -0.2981476
340 -0.2986611
341 -0.2991754
342 -0.2996898
343 -0.3001966
344 -0.300703
345 -0.3012034
346 -0.3017027
347 -0.3021948
348 -0.3026884
349 -0.3031762
350 -0.3036643
351 -0.3041444
352 -0.3046243
353 -0.305097
354 -0.3055694
355 -0.3060332
356 -0.3064971
357 -0.3069535
358 -0.3074099
359 -0.3078564
360 -0.3083036
361 -0.3087426
362 -0.3091816
363 -0.3096122
364 -0.3100426
365 -0.3104634
366 -0.3108833
367 -0.3112969
368 -0.311711
369 -0.3121175
370 -0.3125252
371 -0.3129275
372 -0.31333
373 -0.313726
374 -0.3141228
375 -0.3145131
376 -0.3149034
377 -0.3152887
378 -0.3156742
379 -0.3160545
380 -0.3164358
381 -0.3168115
382 -0.3171884
383 -0.3175611
384 -0.3179358
385 -0.3183069
386 -0.3186786
387 -0.3190462
388 -0.319415
389 -0.3197797
390 -0.3201462
391 -0.3205089
392 -0.3208732
393 -0.321234
394 -0.3215966
395 -0.3219558
396 -0.322316
397 -0.3226723
398 -0.3230283
399 -0.3233838
400 -0.3237386
401 -0.3240921
402 -0.3244449
403 -0.3247975
404 -0.3251491
405 -0.3254999
406 -0.3258497
407 -0.3261977
408 -0.3265446
409 -0.3268899
410 -0.3272342
411 -0.3275778
412 -0.3279212
413 -0.3282637
414 -0.328605
415 -0.3289446
416 -0.329284
417 -0.3296229
418 -0.3299619
419 -0.3302997
420 -0.330636
421 -0.3309717
422 -0.3313066
423 -0.3316405
424 -0.331973
425 -0.3323046
426 -0.3326345
427 -0.3329634
428 -0.3332912
429 -0.333617
430 -0.3339419
431 -0.3342654
432 -0.3345871
433 -0.3349077
434 -0.3352269
435 -0.3355453
436 -0.3358625
437 -0.3361779
438 -0.3364919
439 -0.3368047
440 -0.337115
441 -0.3374229
442 -0.3377281
443 -0.3380319
444 -0.3383345
445 -0.3386355
446 -0.338935
447 -0.3392318
448 -0.3395254
449 -0.3398156
450 -0.3401023
451 -0.3403864
452 -0.3406673
453 -0.340946
454 -0.3412233
455 -0.3414987
456 -0.3417718
457 -0.3420422
458 -0.3423099
459 -0.3425749
460 -0.3428368
461 -0.3430954
462 -0.343351
463 -0.3436034
464 -0.3438534
465 -0.3441012
466 -0.3443477
467 -0.3445917
468 -0.3448335
469 -0.3450736
470 -0.3453112
471 -0.3455455
472 -0.3457768
473 -0.3460041
474 -0.3462279
475 -0.3464491
476 -0.3466688
477 -0.3468861
478 -0.3471018
479 -0.3473151
480 -0.3475257
481 -0.347733
482 -0.3479374
483 -0.3481387
484 -0.3483366
485 -0.3485319
486 -0.3487245
487 -0.348915
488 -0.349103
489 -0.3492887
490 -0.349472
491 -0.3496532
492 -0.3498321
493 -0.3500089
494 -0.3501833
495 -0.3503557
496 -0.3505259
497 -0.3506934
498 -0.3508584
499 -0.3510211
500 -0.351182
501 -0.3513409
502 -0.3514982
503 -0.3516538
504 -0.3518078
505 -0.3519604
506 -0.3521111
507 -0.3522602
508 -0.3524069
509 -0.3525518
510 -0.352695
511 -0.3528368
512 -0.3529773
513 -0.3531162
514 -0.3532538
515 -0.3533904
516 -0.3535253
517 -0.3536586
518 -0.3537909
519 -0.3539222
520 -0.3540527
521 -0.3541821
522 -0.3543106
523 -0.3544382
524 -0.3545648
525 -0.35469
526 -0.3548144
527 -0.3549374
528 -0.355059
529 -0.3551794
530 -0.3552988
531 -0.3554174
532 -0.3555356
533 -0.3556531
534 -0.3557699
535 -0.3558857
536 -0.3560002
537 -0.3561138
538 -0.3562262
539 -0.3563374
540 -0.3564472
541 -0.356556
542 -0.3566641
543 -0.3567711
544 -0.3568775
545 -0.3569836
546 -0.357089
547 -0.3571936
548 -0.3572976
549 -0.3574009
550 -0.3575034
551 -0.3576058
552 -0.3577079
553 -0.3578093
554 -0.3579099
555 -0.3580098
556 -0.3581091
557 -0.3582076
558 -0.3583051
559 -0.358402
560 -0.3584985
561 -0.3585946
562 -0.3586904
563 -0.3587855
564 -0.3588796
565 -0.358973
566 -0.3590654
567 -0.359157
568 -0.3592476
569 -0.3593374
570 -0.3594269
571 -0.3595162
572 -0.3596048
573 -0.3596938
574 -0.3597831
575 -0.359872
576 -0.3599603
577 -0.3600476
578 -0.3601336
579 -0.360219
580 -0.3603041
581 -0.3603896
582 -0.3604749
583 -0.36056
584 -0.360645
585 -0.36073
586 -0.3608149
587 -0.3608998
588 -0.3609844
589 -0.3610685
590 -0.3611521
591 -0.3612359
592 -0.3613197
593 -0.3614034
594 -0.3614872
595 -0.3615712
596 -0.3616552
597 -0.3617395
598 -0.3618243
599 -0.3619093
600 -0.3619945
601 -0.3620802
602 -0.3621664
603 -0.3622528
604 -0.3623398
605 -0.3624272
606 -0.3625152
607 -0.3626044
608 -0.3626953
609 -0.3627875
610 -0.3628811
611 -0.3629755
612 -0.3630707
613 -0.3631667
614 -0.3632635
615 -0.3633614
616 -0.3634604
617 -0.3635612
618 -0.3636632
619 -0.3637664
620 -0.363871
621 -0.3639769
622 -0.3640842
623 -0.3641928
624 -0.3643025
625 -0.3644137
626 -0.3645262
627 -0.3646407
628 -0.3647568
629 -0.3648745
630 -0.3649931
631 -0.3651136
632 -0.3652356
633 -0.3653589
634 -0.3654839
635 -0.3656104
636 -0.3657383
637 -0.3658677
638 -0.3659985
639 -0.366131
640 -0.3662654
641 -0.3664013
642 -0.3665382
643 -0.3666763
644 -0.3668157
645 -0.3669561
646 -0.367098
647 -0.367241
648 -0.3673855
649 -0.3675314
650 -0.3676784
651 -0.3678265
652 -0.3679755
653 -0.3681251
654 -0.3682758
655 -0.3684274
656 -0.3685799
657 -0.3687337
658 -0.3688888
659 -0.3690447
660 -0.3692014
661 -0.3693591
662 -0.3695176
663 -0.3696771
664 -0.3698379
665 -0.3699999
666 -0.370163
667 -0.370327
668 -0.3704917
669 -0.370657
670 -0.3708223
671 -0.3709881
672 -0.3711549
673 -0.371322
674 -0.3714896
675 -0.3716582
676 -0.3718275
677 -0.3719975
678 -0.3721682
679 -0.3723393
680 -0.3725105
681 -0.3726816
682 -0.372853
683 -0.3730248
684 -0.3731971
685 -0.37337
686 -0.3735434
687 -0.3737173
688 -0.3738917
689 -0.3740664
690 -0.374241
691 -0.3744152
692 -0.3745889
693 -0.3747627
694 -0.374936
695 -0.3751093
696 -0.3752826
697 -0.375456
698 -0.3756292
699 -0.3758024
700 -0.3759754
701 -0.376148
702 -0.3763201
703 -0.3764915
704 -0.3766623
705 -0.3768324
706 -0.3770018
707 -0.3771705
708 -0.3773381
709 -0.3775049
710 -0.3776707
711 -0.377836
712 -0.3780007
713 -0.3781646
714 -0.3783279
715 -0.3784901
716 -0.3786514
717 -0.3788114
718 -0.3789704
719 -0.3791285
720 -0.3792857
721 -0.3794418
722 -0.3795972
723 -0.3797516
724 -0.3799051
725 -0.3800578
726 -0.3802095
727 -0.38036
728 -0.3805096
729 -0.380658
730 -0.3808056
731 -0.3809515
732 -0.381096
733 -0.3812395
734 -0.3813818
735 -0.381523
736 -0.3816634
737 -0.3818029
738 -0.3819417
739 -0.3820794
740 -0.3822159
741 -0.3823512
742 -0.3824854
743 -0.3826182
744 -0.3827494
745 -0.3828792
746 -0.3830078
747 -0.3831354
748 -0.3832619
749 -0.3833871
750 -0.3835115
751 -0.3836349
752 -0.3837572
753 -0.3838787
754 -0.3839989
755 -0.384118
756 -0.384236
757 -0.3843527
758 -0.3844677
759 -0.3845816
760 -0.3846943
761 -0.3848062
762 -0.3849174
763 -0.3850279
764 -0.3851374
765 -0.3852457
766 -0.3853529
767 -0.3854589
768 -0.3855638
769 -0.3856677
770 -0.3857709
771 -0.3858733
772 -0.3859747
773 -0.3860753
774 -0.386175
775 -0.3862734
776 -0.3863707
777 -0.3864669
778 -0.3865623
779 -0.3866574
780 -0.3867519
781 -0.386846
782 -0.3869397
783 -0.387033
784 -0.3871256
785 -0.3872173
786 -0.3873079
787 -0.3873976
788 -0.3874865
789 -0.3875749
790 -0.387663
791 -0.3877509
792 -0.3878388
793 -0.3879263
794 -0.3880133
795 -0.3880997
796 -0.3881852
797 -0.3882701
798 -0.3883543
799 -0.3884376
800 -0.3885204
801 -0.3886028
802 -0.3886849
803 -0.3887669
804 -0.3888487
805 -0.3889296
806 -0.3890105
807 -0.3890909
808 -0.3891704
809 -0.3892491
810 -0.389327
811 -0.3894041
812 -0.3894805
813 -0.3895565
814 -0.3896318
815 -0.3897077
816 -0.3897838
817 -0.3898598
818 -0.389935
819 -0.3900102
820 -0.3900845
821 -0.3901578
822 -0.3902299
823 -0.3903014
824 -0.3903725
825 -0.3904433
826 -0.3905138
827 -0.3905848
828 -0.3906558
829 -0.3907265
830 -0.3907974
831 -0.3908684
832 -0.3909386
833 -0.3910084
834 -0.3910777
835 -0.3911459
836 -0.391214
837 -0.391282
838 -0.3913493
839 -0.3914171
840 -0.3914851
841 -0.3915527
842 -0.3916208
843 -0.3916892
844 -0.3917573
845 -0.3918255
846 -0.3918935
847 -0.3919606
848 -0.3920279
849 -0.3920952
850 -0.3921622
851 -0.3922298
852 -0.3922979
853 -0.3923658
854 -0.3924335
855 -0.3925009
856 -0.3925676
857 -0.3926341
858 -0.3927006
859 -0.3927671
860 -0.3928338
861 -0.3929005
862 -0.3929667
863 -0.3930328
864 -0.3930987
865 -0.3931641
866 -0.3932294
867 -0.3932946
868 -0.3933591
869 -0.3934233
870 -0.3934874
871 -0.3935509
872 -0.3936148
873 -0.3936784
874 -0.3937423
875 -0.393806
876 -0.3938702
877 -0.3939348
878 -0.3939987
879 -0.3940626
880 -0.394126
881 -0.3941894
882 -0.394252
883 -0.3943143
884 -0.3943766
885 -0.3944383
886 -0.3945005
887 -0.3945629
888 -0.3946252
889 -0.3946879
890 -0.3947501
891 -0.3948127
892 -0.394875
893 -0.3949375
894 -0.3950004
895 -0.395063
896 -0.3951262
897 -0.3951889
898 -0.3952525
899 -0.3953161
900 -0.3953805
901 -0.3954448
902 -0.39551
903 -0.3955749
904 -0.3956405
905 -0.3957065
906 -0.3957729
907 -0.3958392
908 -0.3959064
909 -0.3959737
910 -0.3960418
911 -0.3961101
912 -0.396179
913 -0.3962478
914 -0.3963175
915 -0.3963862
916 -0.3964552
917 -0.3965239
918 -0.3965934
919 -0.3966622
920 -0.3967316
921 -0.3968013
922 -0.3968718
923 -0.3969425
924 -0.3970139
925 -0.3970855
926 -0.3971577
927 -0.3972289
928 -0.3972999
929 -0.3973707
930 -0.3974414
931 -0.397512
932 -0.3975836
933 -0.3976552
934 -0.3977278
935 -0.397801
936 -0.3978747
937 -0.3979478
938 -0.3980218
939 -0.3980949
940 -0.3981685
941 -0.3982421
942 -0.3983159
943 -0.3983894
944 -0.3984642
945 -0.3985389
946 -0.3986145
947 -0.3986906
948 -0.3987671
949 -0.3988435
950 -0.3989211
951 -0.3989983
952 -0.3990759
953 -0.3991539
954 -0.3992328
955 -0.3993118
956 -0.3993925
957 -0.3994735
958 -0.3995557
959 -0.3996386
960 -0.3997224
961 -0.3998061
962 -0.3998909
963 -0.3999755
964 -0.4000611
965 -0.4001472
966 -0.4002345
967 -0.4003221
968 -0.4004113
969 -0.4005008
970 -0.4005914
971 -0.400682
972 -0.400773
973 -0.4008639
974 -0.4009552
975 -0.4010466
976 -0.4011384
977 -0.4012302
978 -0.4013232
979 -0.4014161
980 -0.4015101
981 -0.4016036
982 -0.4016977
983 -0.4017915
984 -0.4018854
985 -0.4019795
986 -0.402074
987 -0.402168
988 -0.402263
989 -0.4023571
990 -0.4024522
991 -0.4025463
992 -0.4026415
993 -0.4027358
994 -0.4028305
995 -0.4029254
996 -0.4030207
997 -0.4031162
998 -0.4032116
999 -0.403307
1000 -0.4034014
1001 -0.4034967
1002 -0.4035909
1003 -0.4036849
1004 -0.4037791
1005 -0.4038732
1006 -0.4039679
1007 -0.4040629
1008 -0.4041578
1009 -0.404254
1010 -0.4043498
1011 -0.4044458
1012 -0.4045421
1013 -0.4046383
1014 -0.4047334
1015 -0.4048296
1016 -0.4049248
1017 -0.4050204
1018 -0.4051172
1019 -0.4052144
1020 -0.4053118
1021 -0.4054108
1022 -0.4055098
1023 -0.4056088
1024 -0.4057077
1025 -0.4058064
1026 -0.4059042
1027 -0.406003
1028 -0.4061011
1029 -0.4061995
1030 -0.406298
1031 -0.4063963
1032 -0.4064942
1033 -0.4065925
1034 -0.4066916
1035 -0.4067908
1036 -0.4068894
1037 -0.4069878
1038 -0.4070859
1039 -0.4071836
1040 -0.4072801
1041 -0.4073765
1042 -0.4074728
1043 -0.4075691
1044 -0.4076643
1045 -0.4077593
1046 -0.4078542
1047 -0.407949
1048 -0.4080429
1049 -0.4081369
1050 -0.4082297
1051 -0.4083227
1052 -0.4084142
1053 -0.4085052
1054 -0.4085951
1055 -0.4086854
1056 -0.4087745
1057 -0.408863
1058 -0.4089502
1059 -0.4090369
1060 -0.4091231
1061 -0.4092093
1062 -0.4092945
1063 -0.4093797
1064 -0.4094637
1065 -0.4095483
1066 -0.4096314
1067 -0.4097142
1068 -0.4097959
1069 -0.4098776
1070 -0.4099585
1071 -0.4100399
1072 -0.4101206
1073 -0.4102013
1074 -0.4102816
1075 -0.4103631
1076 -0.4104435
1077 -0.4105236
1078 -0.4106027
1079 -0.4106818
1080 -0.4107601
1081 -0.4108388
1082 -0.4109173
1083 -0.4109963
1084 -0.4110752
1085 -0.4111543
1086 -0.4112327
1087 -0.4113109
1088 -0.4113879
1089 -0.4114648
1090 -0.4115409
1091 -0.4116172
1092 -0.4116927
1093 -0.4117687
1094 -0.4118443
1095 -0.4119204
1096 -0.4119957
1097 -0.412071
1098 -0.4121455
1099 -0.4122195
1100 -0.4122929
1101 -0.4123647
1102 -0.4124361
1103 -0.4125072
1104 -0.4125769
1105 -0.4126466
1106 -0.4127151
1107 -0.4127834
1108 -0.4128513
1109 -0.4129178
1110 -0.412984
1111 -0.4130498
1112 -0.4131145
1113 -0.4131793
1114 -0.4132439
1115 -0.413307
1116 -0.4133697
1117 -0.4134318
1118 -0.4134919
1119 -0.4135516
1120 -0.4136105
1121 -0.4136678
1122 -0.413725
1123 -0.4137825
1124 -0.4138393
1125 -0.4138965
1126 -0.4139539
1127 -0.4140105
1128 -0.414067
1129 -0.4141234
1130 -0.4141787
1131 -0.414234
1132 -0.4142889
1133 -0.4143434
1134 -0.4143967
1135 -0.41445
1136 -0.4145036
1137 -0.4145579
1138 -0.4146119
1139 -0.4146665
1140 -0.4147217
1141 -0.4147774
1142 -0.4148327
1143 -0.4148879
1144 -0.4149432
1145 -0.4149983
1146 -0.4150526
1147 -0.4151067
1148 -0.415161
1149 -0.4152155
1150 -0.4152705
1151 -0.4153255
1152 -0.4153812
1153 -0.4154373
1154 -0.4154937
1155 -0.4155492
1156 -0.4156045
1157 -0.4156595
1158 -0.4157142
1159 -0.4157685
1160 -0.4158218
1161 -0.415875
1162 -0.4159283
1163 -0.4159818
1164 -0.4160356
1165 -0.4160886
1166 -0.4161415
1167 -0.4161941
1168 -0.4162463
1169 -0.4162979
1170 -0.4163486
1171 -0.4163985
1172 -0.4164478
1173 -0.4164969
1174 -0.4165458
1175 -0.4165936
1176 -0.4166415
1177 -0.4166897
1178 -0.4167377
1179 -0.4167853
1180 -0.4168325
1181 -0.416879
1182 -0.4169248
1183 -0.4169698
1184 -0.4170141
1185 -0.4170581
1186 -0.4171025
1187 -0.4171476
1188 -0.4171935
1189 -0.4172401
1190 -0.417287
1191 -0.4173335
1192 -0.4173794
1193 -0.4174248
1194 -0.4174696
1195 -0.417514
1196 -0.4175583
1197 -0.417603
1198 -0.4176482
1199 -0.4176941
1200 -0.4177409
1201 -0.4177887
1202 -0.4178374
1203 -0.4178866
1204 -0.4179361
1205 -0.4179855
1206 -0.4180347
1207 -0.4180835
1208 -0.4181323
1209 -0.4181814
1210 -0.4182306
1211 -0.4182802
1212 -0.4183303
1213 -0.4183806
1214 -0.4184316
1215 -0.4184831
1216 -0.4185347
1217 -0.4185864
1218 -0.4186378
1219 -0.4186893
1220 -0.4187406
1221 -0.4187918
1222 -0.4188427
1223 -0.4188933
1224 -0.4189437
1225 -0.4189938
1226 -0.4190435
1227 -0.4190929
1228 -0.4191422
1229 -0.4191911
1230 -0.4192398
1231 -0.4192884
1232 -0.4193366
1233 -0.4193846
1234 -0.419432
1235 -0.4194787
1236 -0.4195246
1237 -0.41957
1238 -0.4196148
1239 -0.4196592
1240 -0.419703
1241 -0.4197463
1242 -0.4197892
1243 -0.4198318
1244 -0.4198742
1245 -0.4199165
1246 -0.4199587
1247 -0.4200008
1248 -0.4200429
1249 -0.4200848
1250 -0.4201262
1251 -0.4201673
1252 -0.4202077
1253 -0.4202478
1254 -0.4202877
1255 -0.4203278
1256 -0.4203685
1257 -0.4204099
1258 -0.4204518
1259 -0.4204943
1260 -0.4205372
1261 -0.4205802
1262 -0.4206228
1263 -0.420665
1264 -0.4207068
1265 -0.4207486
1266 -0.4207905
1267 -0.4208326
1268 -0.4208753
1269 -0.4209186
1270 -0.4209626
1271 -0.4210072
1272 -0.421052
1273 -0.4210967
1274 -0.4211408
1275 -0.4211845
1276 -0.4212274
1277 -0.4212699
1278 -0.4213121
1279 -0.4213541
1280 -0.4213963
1281 -0.4214388
1282 -0.4214815
1283 -0.4215247
1284 -0.4215681
1285 -0.4216111
1286 -0.4216532
1287 -0.4216942
1288 -0.4217341
1289 -0.4217727
1290 -0.4218104
1291 -0.4218475
1292 -0.4218846
1293 -0.4219218
1294 -0.421959
1295 -0.4219961
1296 -0.422033
1297 -0.4220695
1298 -0.4221054
1299 -0.4221402
1300 -0.422174
1301 -0.4222067
1302 -0.4222382
1303 -0.422269
1304 -0.4222993
1305 -0.4223297
1306 -0.4223602
1307 -0.4223908
1308 -0.4224217
1309 -0.4224525
1310 -0.4224832
1311 -0.4225136
1312 -0.4225435
1313 -0.4225728
1314 -0.4226014
1315 -0.4226294
1316 -0.4226571
1317 -0.422685
1318 -0.4227132
1319 -0.4227418
1320 -0.4227708
1321 -0.4228002
1322 -0.4228298
1323 -0.4228597
1324 -0.4228896
1325 -0.4229195
1326 -0.4229493
1327 -0.4229789
1328 -0.4230084
1329 -0.4230378
1330 -0.4230675
1331 -0.4230974
1332 -0.4231275
1333 -0.4231578
1334 -0.4231882
1335 -0.4232188
1336 -0.4232497
1337 -0.4232806
1338 -0.4233115
1339 -0.4233421
1340 -0.4233724
1341 -0.4234023
1342 -0.4234318
1343 -0.4234608
1344 -0.4234893
1345 -0.4235173
1346 -0.423545
1347 -0.4235727
1348 -0.4236001
1349 -0.4236273
1350 -0.4236546
1351 -0.4236814
1352 -0.423708
1353 -0.4237341
1354 -0.4237595
1355 -0.4237839
1356 -0.4238073
1357 -0.4238297
1358 -0.4238512
1359 -0.4238722
1360 -0.4238929
1361 -0.4239134
1362 -0.4239344
1363 -0.4239558
1364 -0.4239774
1365 -0.4239987
1366 -0.4240196
1367 -0.42404
1368 -0.4240596
1369 -0.4240784
1370 -0.4240965
1371 -0.4241143
1372 -0.4241319
1373 -0.4241498
1374 -0.4241681
1375 -0.4241872
1376 -0.4242072
1377 -0.4242279
1378 -0.4242491
1379 -0.4242702
1380 -0.4242913
1381 -0.4243121
1382 -0.4243323
1383 -0.4243521
1384 -0.4243716
1385 -0.424391
1386 -0.424411
1387 -0.4244318
1388 -0.4244539
1389 -0.4244771
1390 -0.4245014
1391 -0.4245266
1392 -0.4245517
1393 -0.4245764
1394 -0.4246006
1395 -0.4246239
1396 -0.4246464
1397 -0.4246682
1398 -0.42469
1399 -0.4247123
1400 -0.4247355
1401 -0.4247598
1402 -0.4247848
1403 -0.4248103
1404 -0.4248359
1405 -0.4248607
1406 -0.4248845
1407 -0.4249071
1408 -0.4249287
1409 -0.4249493
1410 -0.4249694
1411 -0.4249891
1412 -0.4250089
1413 -0.4250292
1414 -0.4250501
1415 -0.4250715
1416 -0.4250927
1417 -0.4251136
1418 -0.4251338
1419 -0.4251529
1420 -0.4251708
1421 -0.4251879
1422 -0.4252042
1423 -0.4252198
1424 -0.425235
1425 -0.4252501
1426 -0.4252654
1427 -0.4252814
1428 -0.4252982
1429 -0.4253156
1430 -0.4253329
1431 -0.4253502
1432 -0.4253671
1433 -0.4253833
1434 -0.4253991
1435 -0.4254144
1436 -0.4254294
1437 -0.4254446
1438 -0.42546
1439 -0.4254761
1440 -0.4254931
1441 -0.4255111
1442 -0.4255301
1443 -0.42555
1444 -0.4255703
1445 -0.4255909
1446 -0.4256113
1447 -0.4256313
1448 -0.4256507
1449 -0.4256697
1450 -0.4256883
1451 -0.4257073
1452 -0.4257268
1453 -0.4257471
1454 -0.4257683
1455 -0.4257905
1456 -0.4258134
1457 -0.4258366
1458 -0.42586
1459 -0.4258831
1460 -0.4259058
1461 -0.4259275
1462 -0.4259484
1463 -0.4259683
1464 -0.4259877
1465 -0.426007
1466 -0.4260268
1467 -0.426047
1468 -0.4260679
1469 -0.4260891
1470 -0.4261103
1471 -0.4261309
1472 -0.4261509
1473 -0.42617
1474 -0.4261879
1475 -0.4262046
1476 -0.4262199
1477 -0.4262345
1478 -0.4262488
1479 -0.4262632
1480 -0.426278
1481 -0.4262936
1482 -0.4263097
1483 -0.4263262
1484 -0.4263425
1485 -0.4263581
1486 -0.4263723
1487 -0.4263849
1488 -0.4263961
1489 -0.4264062
1490 -0.4264156
1491 -0.4264251
1492 -0.4264355
1493 -0.4264471
1494 -0.42646
1495 -0.4264741
1496 -0.4264888
1497 -0.4265035
1498 -0.4265176
1499 -0.4265303
1500 -0.4265415
1501 -0.4265517
1502 -0.4265614
1503 -0.4265713
1504 -0.426582
1505 -0.4265939
1506 -0.4266073
1507 -0.4266222
1508 -0.4266381
1509 -0.4266544
1510 -0.4266704
1511 -0.4266858
1512 -0.4267003
1513 -0.4267136
1514 -0.4267259
1515 -0.4267378
1516 -0.4267501
1517 -0.426763
1518 -0.4267768
1519 -0.4267917
