"cz-rfile"
"Iteration" "cz"
360 -4.362951
361 -4.362431
362 -4.361881
363 -4.361283
364 -4.36065
365 -4.359957
366 -4.35923
367 -4.358442
368 -4.357618
369 -4.356723
370 -4.355795
371 -4.354804
372 -4.353776
373 -4.352695
374 -4.35158
375 -4.350424
376 -4.349241
377 -4.348008
378 -4.346748
379 -4.345448
380 -4.344117
381 -4.342752
382 -4.341362
383 -4.339945
384 -4.3385
385 -4.337016
386 -4.335507
387 -4.333965
388 -4.332397
389 -4.330805
390 -4.329184
391 -4.327533
392 -4.325855
393 -4.324151
394 -4.322422
395 -4.32067
396 -4.318892
397 -4.317094
398 -4.315272
399 -4.313426
400 -4.311552
401 -4.309655
402 -4.307734
403 -4.305791
404 -4.303821
405 -4.301831
406 -4.299822
407 -4.297799
408 -4.295755
409 -4.293692
410 -4.291614
411 -4.289518
412 -4.287403
413 -4.285273
414 -4.283122
415 -4.280959
416 -4.27878
417 -4.276587
418 -4.274374
419 -4.272152
420 -4.269915
421 -4.267661
422 -4.265391
423 -4.263101
424 -4.260796
425 -4.258477
426 -4.256145
427 -4.253796
428 -4.251431
429 -4.249056
430 -4.246664
431 -4.244266
432 -4.24186
433 -4.239444
434 -4.23702
435 -4.234589
436 -4.232152
437 -4.229711
438 -4.227261
439 -4.224804
440 -4.222351
441 -4.219898
442 -4.217447
443 -4.214994
444 -4.212535
445 -4.210075
446 -4.207613
447 -4.205152
448 -4.202693
449 -4.200239
450 -4.197784
451 -4.19533
452 -4.19288
453 -4.190435
454 -4.187998
455 -4.18557
456 -4.183152
457 -4.180739
458 -4.178338
459 -4.175943
460 -4.173556
461 -4.171178
462 -4.168808
463 -4.166449
464 -4.164103
465 -4.161768
466 -4.159439
467 -4.157125
468 -4.154823
469 -4.152533
470 -4.150251
471 -4.147983
472 -4.145727
473 -4.143486
474 -4.141255
475 -4.139036
476 -4.136824
477 -4.134622
478 -4.132429
479 -4.130248
480 -4.128083
481 -4.125931
482 -4.123791
483 -4.121663
484 -4.11955
485 -4.11745
486 -4.11536
487 -4.113283
488 -4.111218
489 -4.109168
490 -4.107132
491 -4.10511
492 -4.1031
493 -4.101106
494 -4.099126
495 -4.097158
496 -4.095203
497 -4.093265
498 -4.09134
499 -4.08943
500 -4.087538
501 -4.085662
502 -4.0838
503 -4.081952
504 -4.080119
505 -4.0783
506 -4.076497
507 -4.074708
508 -4.072933
509 -4.071178
510 -4.069439
511 -4.067714
512 -4.066002
513 -4.064306
514 -4.062627
515 -4.060965
516 -4.05932
517 -4.057692
518 -4.056079
519 -4.054483
520 -4.052905
521 -4.051341
522 -4.049792
523 -4.048265
524 -4.046754
525 -4.04526
526 -4.043784
527 -4.042327
528 -4.040888
529 -4.039466
530 -4.038063
531 -4.036674
532 -4.035303
533 -4.033947
534 -4.032606
535 -4.03128
536 -4.029968
537 -4.028673
538 -4.027395
539 -4.026135
540 -4.024889
541 -4.02366
542 -4.022444
543 -4.021245
544 -4.020063
545 -4.018897
546 -4.017744
547 -4.016608
548 -4.015486
549 -4.01438
550 -4.013291
551 -4.012218
552 -4.01116
553 -4.010117
554 -4.009089
555 -4.008075
556 -4.007074
557 -4.006088
558 -4.005115
559 -4.004155
560 -4.003211
561 -4.002281
562 -4.001364
563 -4.000462
564 -3.999572
565 -3.998693
566 -3.997829
567 -3.996975
568 -3.996134
569 -3.995306
570 -3.99449
571 -3.993688
572 -3.992897
573 -3.992118
574 -3.991349
575 -3.99059
576 -3.989842
577 -3.989106
578 -3.988384
579 -3.987672
580 -3.986968
581 -3.986273
582 -3.985587
583 -3.984912
584 -3.984246
585 -3.983589
586 -3.982942
587 -3.982303
588 -3.981671
589 -3.981045
590 -3.980429
591 -3.97982
592 -3.979218
593 -3.978624
594 -3.978038
595 -3.977461
596 -3.976893
597 -3.97633
598 -3.975773
599 -3.975222
600 -3.974676
601 -3.974135
602 -3.973598
603 -3.973065
604 -3.97254
605 -3.972018
606 -3.971501
607 -3.970987
608 -3.970476
609 -3.969967
610 -3.969461
611 -3.96896
612 -3.968463
613 -3.96797
614 -3.967477
615 -3.966985
616 -3.966493
617 -3.966002
618 -3.965512
619 -3.965024
620 -3.964539
621 -3.964055
622 -3.963573
623 -3.963092
624 -3.962615
625 -3.962139
626 -3.961664
627 -3.961187
628 -3.960711
629 -3.960235
630 -3.959758
631 -3.959281
632 -3.958803
633 -3.958325
634 -3.957848
635 -3.957371
636 -3.956894
637 -3.956415
638 -3.955934
639 -3.955451
640 -3.954965
641 -3.954477
642 -3.953988
643 -3.953498
644 -3.953007
645 -3.952514
646 -3.95202
647 -3.951524
648 -3.951025
649 -3.950526
650 -3.950024
651 -3.949521
652 -3.949015
653 -3.948506
654 -3.947995
655 -3.947483
656 -3.946967
657 -3.94645
658 -3.94593
659 -3.945409
660 -3.944887
661 -3.944364
662 -3.943841
663 -3.943316
664 -3.942787
665 -3.942257
666 -3.941724
667 -3.941188
668 -3.94065
669 -3.94011
670 -3.939569
671 -3.939028
672 -3.938485
673 -3.937942
674 -3.937398
675 -3.936854
676 -3.936308
677 -3.93576
678 -3.935211
679 -3.934659
680 -3.934107
681 -3.933556
682 -3.933003
683 -3.932451
684 -3.931897
685 -3.931342
686 -3.930787
687 -3.930231
688 -3.929677
689 -3.929121
690 -3.928566
691 -3.92801
692 -3.927455
693 -3.9269
694 -3.926343
695 -3.925785
696 -3.925226
697 -3.924665
698 -3.924105
699 -3.923544
700 -3.922983
701 -3.922423
702 -3.921863
703 -3.921303
704 -3.920743
705 -3.920182
706 -3.919622
707 -3.919062
708 -3.918503
709 -3.917943
710 -3.917384
711 -3.916824
712 -3.916264
713 -3.915705
714 -3.915147
715 -3.914591
716 -3.914036
717 -3.913482
718 -3.912929
719 -3.912377
720 -3.911825
721 -3.911273
722 -3.910722
723 -3.910172
724 -3.909623
725 -3.909074
726 -3.908525
727 -3.907978
728 -3.907433
729 -3.906888
730 -3.906346
731 -3.905804
732 -3.905263
733 -3.904723
734 -3.904186
735 -3.903649
736 -3.903114
737 -3.90258
738 -3.902049
739 -3.901519
740 -3.900991
741 -3.900465
742 -3.89994
743 -3.899415
744 -3.898893
745 -3.898373
746 -3.897856
747 -3.89734
748 -3.896827
749 -3.896316
750 -3.895807
751 -3.8953
752 -3.894796
753 -3.894293
754 -3.893793
755 -3.893295
756 -3.892798
757 -3.892305
758 -3.891815
759 -3.891327
760 -3.890841
761 -3.890355
762 -3.889871
763 -3.889387
764 -3.888905
765 -3.888426
766 -3.887949
767 -3.887475
768 -3.887005
769 -3.886536
770 -3.886068
771 -3.885602
772 -3.885137
773 -3.884674
774 -3.884213
775 -3.883754
776 -3.883297
777 -3.882843
778 -3.88239
779 -3.88194
780 -3.881492
781 -3.881044
782 -3.880598
783 -3.880154
784 -3.879711
785 -3.879271
786 -3.878833
787 -3.878397
788 -3.877964
789 -3.877533
790 -3.877102
791 -3.876672
792 -3.876243
793 -3.875815
794 -3.875388
795 -3.874964
796 -3.874542
797 -3.874123
798 -3.873706
799 -3.873291
800 -3.872878
801 -3.872466
802 -3.872058
803 -3.871651
804 -3.871246
805 -3.870843
806 -3.87044
807 -3.870039
808 -3.869639
809 -3.869242
810 -3.868848
811 -3.868455
812 -3.868066
813 -3.867677
814 -3.867291
815 -3.866905
816 -3.866521
817 -3.866138
818 -3.865758
819 -3.865379
820 -3.865001
821 -3.864625
822 -3.864253
823 -3.863881
824 -3.863508
825 -3.863137
826 -3.862768
827 -3.862399
828 -3.862031
829 -3.861665
830 -3.8613
831 -3.860936
832 -3.860574
833 -3.860214
834 -3.859854
835 -3.859496
836 -3.859138
837 -3.858781
838 -3.858426
839 -3.858072
840 -3.857719
841 -3.857368
842 -3.857018
843 -3.856669
844 -3.856323
845 -3.855977
846 -3.85563
847 -3.855286
848 -3.854941
849 -3.854596
850 -3.854252
851 -3.853908
852 -3.853565
853 -3.853224
854 -3.852884
855 -3.852546
856 -3.85221
857 -3.851874
858 -3.851537
859 -3.851199
860 -3.850861
861 -3.850521
862 -3.850184
863 -3.849847
864 -3.84951
865 -3.849175
866 -3.848841
867 -3.848507
868 -3.848174
869 -3.84784
870 -3.847506
871 -3.847173
872 -3.846838
873 -3.846503
874 -3.846168
875 -3.845834
876 -3.845499
877 -3.845164
878 -3.844831
879 -3.844498
880 -3.844167
881 -3.843835
882 -3.843503
883 -3.843171
884 -3.842838
885 -3.842505
886 -3.842171
887 -3.841836
888 -3.841503
889 -3.841171
890 -3.84084
891 -3.84051
892 -3.840183
893 -3.839855
894 -3.839527
895 -3.8392
896 -3.838871
897 -3.838542
898 -3.838212
899 -3.837883
900 -3.837553
901 -3.837224
902 -3.836894
903 -3.836566
904 -3.836239
905 -3.835912
906 -3.835586
907 -3.835261
908 -3.834935
909 -3.834609
910 -3.834282
911 -3.833954
912 -3.833625
913 -3.833297
914 -3.832965
915 -3.832635
916 -3.832305
917 -3.831976
918 -3.831645
919 -3.831316
920 -3.830986
921 -3.830657
922 -3.830324
923 -3.829992
924 -3.829658
925 -3.829323
926 -3.828984
927 -3.828646
928 -3.828307
929 -3.827968
930 -3.827627
931 -3.827288
932 -3.826945
933 -3.826602
934 -3.826259
935 -3.825916
936 -3.82557
937 -3.825225
938 -3.824877
939 -3.824529
940 -3.82418
941 -3.823831
942 -3.82348
943 -3.823131
944 -3.822779
945 -3.822429
946 -3.822078
947 -3.821727
948 -3.821376
949 -3.821026
950 -3.820674
951 -3.820324
952 -3.819973
953 -3.819623
954 -3.819271
955 -3.81892
956 -3.818568
957 -3.818218
958 -3.817868
959 -3.817518
960 -3.817169
961 -3.816822
962 -3.816473
963 -3.816127
964 -3.81578
965 -3.815433
966 -3.815086
967 -3.81474
968 -3.814392
969 -3.814047
970 -3.813701
971 -3.813357
972 -3.813014
973 -3.812671
974 -3.812328
975 -3.811985
976 -3.811641
977 -3.811298
978 -3.810952
979 -3.810608
980 -3.810262
981 -3.809918
982 -3.809573
983 -3.80923
984 -3.808887
985 -3.808544
986 -3.8082
987 -3.807857
988 -3.807511
989 -3.807166
990 -3.806819
991 -3.806473
992 -3.806125
993 -3.805778
994 -3.805429
995 -3.805079
996 -3.804729
997 -3.804379
998 -3.804028
999 -3.803676
1000 -3.803327
1001 -3.802975
1002 -3.802626
1003 -3.802276
1004 -3.801926
1005 -3.801575
1006 -3.801224
1007 -3.800871
1008 -3.80052
1009 -3.800168
1010 -3.799817
1011 -3.799467
1012 -3.799118
1013 -3.798769
1014 -3.798424
1015 -3.798077
1016 -3.797734
1017 -3.79739
1018 -3.797046
1019 -3.796702
1020 -3.79636
1021 -3.796016
1022 -3.795674
1023 -3.795332
1024 -3.794992
1025 -3.794654
1026 -3.79432
1027 -3.793986
1028 -3.793654
1029 -3.793324
1030 -3.792996
1031 -3.792669
1032 -3.792344
1033 -3.792017
1034 -3.79169
1035 -3.791363
1036 -3.791037
1037 -3.790712
1038 -3.790388
1039 -3.790064
1040 -3.789744
1041 -3.789424
1042 -3.789104
1043 -3.788783
1044 -3.788464
1045 -3.788144
1046 -3.787822
1047 -3.7875
1048 -3.787177
1049 -3.786855
1050 -3.786534
1051 -3.78621
1052 -3.785887
1053 -3.785566
1054 -3.785246
1055 -3.784924
1056 -3.784604
1057 -3.784284
1058 -3.783965
1059 -3.783646
1060 -3.783326
1061 -3.783007
1062 -3.782688
1063 -3.782368
1064 -3.78205
1065 -3.78173
1066 -3.781413
1067 -3.781096
1068 -3.780781
1069 -3.780467
1070 -3.780155
1071 -3.779842
1072 -3.779531
1073 -3.779219
1074 -3.778909
1075 -3.778596
1076 -3.778287
1077 -3.777978
1078 -3.777672
1079 -3.777365
1080 -3.777061
1081 -3.776757
1082 -3.776456
1083 -3.776155
1084 -3.775857
1085 -3.775559
1086 -3.775264
1087 -3.77497
1088 -3.774678
1089 -3.774387
1090 -3.774097
1091 -3.773807
1092 -3.773519
1093 -3.77323
1094 -3.772944
1095 -3.772659
1096 -3.772376
1097 -3.772093
1098 -3.771814
1099 -3.771536
1100 -3.771258
1101 -3.770983
1102 -3.770707
1103 -3.77043
1104 -3.770154
1105 -3.769876
1106 -3.7696
1107 -3.769323
1108 -3.769047
1109 -3.768774
1110 -3.768501
1111 -3.768229
1112 -3.767959
1113 -3.767689
1114 -3.767417
1115 -3.767147
1116 -3.766876
1117 -3.766604
1118 -3.766334
1119 -3.766062
1120 -3.765791
1121 -3.765522
1122 -3.765253
1123 -3.764985
1124 -3.76472
1125 -3.764457
1126 -3.764194
1127 -3.763932
1128 -3.763671
1129 -3.763408
1130 -3.763147
1131 -3.762884
1132 -3.762622
1133 -3.762362
1134 -3.762105
1135 -3.76185
1136 -3.761598
1137 -3.761347
1138 -3.761099
1139 -3.760853
1140 -3.760608
1141 -3.760363
1142 -3.760119
1143 -3.759877
1144 -3.759634
1145 -3.759393
1146 -3.759155
1147 -3.758919
1148 -3.758685
1149 -3.758452
1150 -3.758222
1151 -3.757994
1152 -3.757768
1153 -3.757542
1154 -3.757316
1155 -3.757092
1156 -3.756869
1157 -3.756646
1158 -3.756423
1159 -3.756199
1160 -3.755978
1161 -3.755758
1162 -3.755539
1163 -3.755321
1164 -3.755105
1165 -3.75489
1166 -3.754675
1167 -3.75446
1168 -3.754245
1169 -3.754029
1170 -3.753812
1171 -3.753596
1172 -3.753379
1173 -3.753163
1174 -3.752947
1175 -3.752734
1176 -3.752521
1177 -3.752309
1178 -3.752097
1179 -3.751886
1180 -3.751676
1181 -3.751466
1182 -3.751255
1183 -3.751044
1184 -3.750834
1185 -3.750622
1186 -3.75041
1187 -3.750197
1188 -3.749985
1189 -3.749773
1190 -3.749563
1191 -3.749354
1192 -3.749148
1193 -3.748944
1194 -3.74874
1195 -3.748539
1196 -3.748338
1197 -3.748136
1198 -3.747934
1199 -3.747732
1200 -3.747529
1201 -3.747327
1202 -3.747127
1203 -3.746929
1204 -3.746735
1205 -3.746543
1206 -3.746354
1207 -3.746166
1208 -3.74598
1209 -3.745794
1210 -3.745607
1211 -3.74542
1212 -3.745232
1213 -3.745045
1214 -3.74486
1215 -3.744675
1216 -3.744493
1217 -3.744313
1218 -3.744135
1219 -3.743958
1220 -3.743782
1221 -3.743606
1222 -3.74343
1223 -3.743253
1224 -3.743075
1225 -3.742896
1226 -3.742715
1227 -3.742535
1228 -3.742354
1229 -3.742175
1230 -3.741996
1231 -3.741818
1232 -3.74164
1233 -3.741462
1234 -3.741284
1235 -3.741106
1236 -3.740927
1237 -3.740746
1238 -3.740562
1239 -3.740377
1240 -3.740192
1241 -3.740006
1242 -3.73982
1243 -3.739636
1244 -3.739453
1245 -3.73927
1246 -3.739088
1247 -3.738905
1248 -3.738721
1249 -3.738537
1250 -3.738352
1251 -3.738166
1252 -3.73798
1253 -3.737793
1254 -3.737607
1255 -3.737421
1256 -3.737236
1257 -3.737053
1258 -3.736872
1259 -3.736691
1260 -3.736512
1261 -3.736333
1262 -3.736153
1263 -3.735974
1264 -3.735794
1265 -3.735614
1266 -3.735436
1267 -3.735257
1268 -3.73508
1269 -3.734904
1270 -3.73473
1271 -3.734557
1272 -3.734386
1273 -3.734215
1274 -3.734046
1275 -3.733876
1276 -3.733707
1277 -3.733538
1278 -3.733369
1279 -3.733199
1280 -3.733029
1281 -3.73286
1282 -3.732691
1283 -3.732522
1284 -3.732355
1285 -3.732189
1286 -3.732024
1287 -3.731861
1288 -3.731698
1289 -3.731533
1290 -3.731368
1291 -3.731201
1292 -3.731033
1293 -3.730864
1294 -3.730693
1295 -3.730523
1296 -3.730352
1297 -3.730182
1298 -3.730014
1299 -3.729846
1300 -3.729679
1301 -3.729512
1302 -3.729344
1303 -3.729174
1304 -3.729003
1305 -3.72883
1306 -3.728656
1307 -3.728482
1308 -3.728308
1309 -3.728136
1310 -3.727964
1311 -3.727794
1312 -3.727625
1313 -3.727458
1314 -3.72729
1315 -3.727122
1316 -3.726954
1317 -3.726784
1318 -3.726614
1319 -3.726444
1320 -3.726275
1321 -3.726107
1322 -3.72594
1323 -3.725777
1324 -3.725615
1325 -3.725456
1326 -3.725297
1327 -3.725139
1328 -3.724982
1329 -3.724824
1330 -3.724666
1331 -3.724507
1332 -3.72435
1333 -3.724194
1334 -3.72404
1335 -3.723888
1336 -3.723737
1337 -3.723589
1338 -3.723442
1339 -3.723295
1340 -3.723149
1341 -3.723003
1342 -3.722856
1343 -3.722708
1344 -3.722561
1345 -3.722414
1346 -3.722269
1347 -3.722124
1348 -3.72198
1349 -3.721837
1350 -3.721695
1351 -3.721553
1352 -3.721411
1353 -3.721268
1354 -3.721126
1355 -3.720983
1356 -3.72084
1357 -3.720696
1358 -3.720552
1359 -3.720409
1360 -3.720265
1361 -3.720122
1362 -3.719979
1363 -3.719837
1364 -3.719695
1365 -3.719553
1366 -3.719412
1367 -3.71927
1368 -3.719129
1369 -3.718988
1370 -3.718847
1371 -3.718706
1372 -3.718566
1373 -3.718427
1374 -3.718288
1375 -3.71815
1376 -3.718012
1377 -3.717876
1378 -3.71774
1379 -3.717605
1380 -3.717471
1381 -3.717339
1382 -3.717206
1383 -3.717076
1384 -3.716946
1385 -3.716818
1386 -3.716691
1387 -3.716564
1388 -3.716438
1389 -3.716313
1390 -3.716188
1391 -3.716065
1392 -3.715942
1393 -3.715822
1394 -3.715702
1395 -3.715584
1396 -3.715467
1397 -3.715352
1398 -3.715236
1399 -3.715121
1400 -3.715006
1401 -3.714891
1402 -3.714776
1403 -3.714662
1404 -3.714549
1405 -3.714437
1406 -3.714327
1407 -3.714217
1408 -3.714108
1409 -3.713998
1410 -3.713887
1411 -3.713775
1412 -3.713663
1413 -3.71355
1414 -3.713437
1415 -3.713324
1416 -3.713212
1417 -3.7131
1418 -3.712989
1419 -3.712878
1420 -3.712767
1421 -3.712656
1422 -3.712544
1423 -3.71243
1424 -3.712315
1425 -3.7122
1426 -3.712085
1427 -3.711969
1428 -3.711854
1429 -3.711741
1430 -3.711629
1431 -3.711517
1432 -3.711406
1433 -3.711294
1434 -3.711182
1435 -3.711068
1436 -3.710954
1437 -3.71084
1438 -3.710727
1439 -3.710614
1440 -3.710504
1441 -3.710394
1442 -3.710286
1443 -3.710179
1444 -3.710073
1445 -3.709968
1446 -3.709863
1447 -3.709758
1448 -3.709654
1449 -3.709551
1450 -3.709448
1451 -3.709346
1452 -3.709244
1453 -3.709145
1454 -3.709046
1455 -3.708948
1456 -3.708852
1457 -3.708756
1458 -3.708661
1459 -3.708566
1460 -3.70847
1461 -3.708375
1462 -3.70828
1463 -3.708185
1464 -3.708091
1465 -3.707997
1466 -3.707903
1467 -3.70781
1468 -3.707717
1469 -3.707623
1470 -3.70753
1471 -3.707437
1472 -3.707343
1473 -3.707247
1474 -3.707151
1475 -3.707056
1476 -3.706959
1477 -3.706864
1478 -3.706769
1479 -3.706673
1480 -3.706578
1481 -3.706481
1482 -3.706384
1483 -3.706285
1484 -3.706185
1485 -3.706084
1486 -3.705983
1487 -3.705882
1488 -3.705782
1489 -3.705682
1490 -3.705584
1491 -3.705485
1492 -3.705386
1493 -3.705287
1494 -3.705186
1495 -3.705086
1496 -3.704984
1497 -3.704883
1498 -3.704784
1499 -3.704685
1500 -3.704587
1501 -3.704492
1502 -3.704397
1503 -3.704303
1504 -3.704209
1505 -3.704114
1506 -3.704019
1507 -3.703925
1508 -3.703831
1509 -3.703738
1510 -3.703647
1511 -3.703558
1512 -3.70347
1513 -3.703383
1514 -3.703297
1515 -3.703212
1516 -3.703127
1517 -3.703041
1518 -3.702956
1519 -3.702871
1520 -3.702787
1521 -3.702704
1522 -3.702622
1523 -3.70254
1524 -3.70246
1525 -3.70238
1526 -3.7023
1527 -3.702221
1528 -3.702142
1529 -3.702063
1530 -3.701983
1531 -3.701903
1532 -3.701823
1533 -3.701743
1534 -3.701663
1535 -3.701583
1536 -3.701503
1537 -3.701424
1538 -3.701344
1539 -3.701265
1540 -3.701184
1541 -3.701104
1542 -3.701023
1543 -3.700941
1544 -3.700858
1545 -3.700775
1546 -3.700691
1547 -3.700608
1548 -3.700526
1549 -3.700443
1550 -3.700361
1551 -3.70028
1552 -3.700199
1553 -3.700117
1554 -3.700035
1555 -3.699953
1556 -3.69987
1557 -3.699788
1558 -3.699706
1559 -3.699625
1560 -3.699546
1561 -3.699467
1562 -3.699389
1563 -3.699312
1564 -3.699235
1565 -3.699159
1566 -3.699082
1567 -3.699007
1568 -3.698933
1569 -3.698859
1570 -3.698787
1571 -3.698715
1572 -3.698645
1573 -3.698575
1574 -3.698506
1575 -3.698438
1576 -3.69837
1577 -3.698301
1578 -3.698233
1579 -3.698165
1580 -3.698098
1581 -3.698032
1582 -3.697967
1583 -3.697904
1584 -3.697841
1585 -3.69778
1586 -3.697718
1587 -3.697656
1588 -3.697593
1589 -3.69753
1590 -3.697467
1591 -3.697404
1592 -3.697342
1593 -3.69728
1594 -3.697219
1595 -3.697159
1596 -3.6971
1597 -3.69704
1598 -3.696979
1599 -3.696918
1600 -3.696856
1601 -3.696792
1602 -3.696728
1603 -3.696665
1604 -3.696602
1605 -3.696539
1606 -3.696476
1607 -3.696414
1608 -3.696351
1609 -3.69629
1610 -3.696228
1611 -3.696166
1612 -3.696103
1613 -3.696041
1614 -3.695979
1615 -3.695917
1616 -3.695855
1617 -3.695794
1618 -3.695734
1619 -3.695674
1620 -3.695615
1621 -3.695556
1622 -3.695499
1623 -3.695442
1624 -3.695386
1625 -3.695331
1626 -3.695276
1627 -3.695221
1628 -3.695167
1629 -3.695114
1630 -3.695061
1631 -3.695009
1632 -3.694958
1633 -3.694907
1634 -3.694858
1635 -3.69481
1636 -3.694762
1637 -3.694715
1638 -3.694669
1639 -3.694623
1640 -3.694577
1641 -3.694531
1642 -3.694487
1643 -3.694443
1644 -3.694399
1645 -3.694357
1646 -3.694314
1647 -3.694273
1648 -3.694231
1649 -3.694189
1650 -3.694146
1651 -3.694103
1652 -3.694059
1653 -3.694015
1654 -3.693972
1655 -3.693929
1656 -3.693886
1657 -3.693843
1658 -3.6938
1659 -3.693756
1660 -3.693712
