"cx-rfile"
"Iteration" "cx"
568 1.367265
569 1.366839
570 1.366414
571 1.365991
572 1.365571
573 1.365152
574 1.364735
575 1.364318
576 1.363905
577 1.363496
578 1.363093
579 1.362695
580 1.3623
581 1.361909
582 1.361519
583 1.361131
584 1.360744
585 1.360358
586 1.359974
587 1.359591
588 1.359211
589 1.358835
590 1.358463
591 1.358094
592 1.357728
593 1.357368
594 1.357011
595 1.356657
596 1.356306
597 1.355958
598 1.355611
599 1.355266
600 1.354922
601 1.35458
602 1.35424
603 1.353903
604 1.353571
605 1.353244
606 1.352921
607 1.352601
608 1.352283
609 1.351965
610 1.351648
611 1.351332
612 1.351018
613 1.350705
614 1.350395
615 1.350087
616 1.349782
617 1.349481
618 1.349183
619 1.348889
620 1.348598
621 1.34831
622 1.348025
623 1.347741
624 1.347457
625 1.347175
626 1.346893
627 1.346613
628 1.346334
629 1.346057
630 1.345785
631 1.345514
632 1.345245
633 1.344978
634 1.344712
635 1.344448
636 1.344186
637 1.343924
638 1.343665
639 1.343405
640 1.343147
641 1.342889
642 1.342633
643 1.34238
644 1.342128
645 1.341877
646 1.341627
647 1.341378
648 1.341129
649 1.340881
650 1.340634
651 1.340388
652 1.340144
653 1.339901
654 1.339659
655 1.339419
656 1.339179
657 1.33894
658 1.338702
659 1.338463
660 1.338226
661 1.337989
662 1.337752
663 1.337515
664 1.337278
665 1.337043
666 1.336807
667 1.336572
668 1.336339
669 1.336107
670 1.335878
671 1.33565
672 1.335422
673 1.335194
674 1.334966
675 1.33474
676 1.334512
677 1.334285
678 1.334058
679 1.333831
680 1.333606
681 1.333383
682 1.333161
683 1.332941
684 1.332721
685 1.332502
686 1.332282
687 1.332062
688 1.331842
689 1.33162
690 1.331398
691 1.331178
692 1.330959
693 1.330739
694 1.330521
695 1.330304
696 1.330087
697 1.329871
698 1.329655
699 1.329439
700 1.329223
701 1.329006
702 1.328788
703 1.328571
704 1.328353
705 1.328134
706 1.327916
707 1.327697
708 1.32748
709 1.327265
710 1.32705
711 1.326836
712 1.326622
713 1.326408
714 1.326195
715 1.325982
716 1.325768
717 1.325555
718 1.325341
719 1.325127
720 1.324912
721 1.324697
722 1.324481
723 1.324266
724 1.324052
725 1.32384
726 1.32363
727 1.323419
728 1.32321
729 1.323
730 1.32279
731 1.322581
732 1.322372
733 1.322164
734 1.321955
735 1.321746
736 1.321539
737 1.321332
738 1.321124
739 1.320917
740 1.320711
741 1.320507
742 1.320303
743 1.3201
744 1.319897
745 1.319695
746 1.319493
747 1.319292
748 1.319091
749 1.318891
750 1.318693
751 1.318496
752 1.318299
753 1.318102
754 1.317904
755 1.317706
756 1.317507
757 1.317308
758 1.317109
759 1.31691
760 1.316713
761 1.316518
762 1.316325
763 1.316134
764 1.315943
765 1.315752
766 1.31556
767 1.315368
768 1.315174
769 1.314978
770 1.314782
771 1.314585
772 1.31439
773 1.314196
774 1.314003
775 1.313813
776 1.313626
777 1.31344
778 1.313256
779 1.31307
780 1.312883
781 1.312695
782 1.312505
783 1.312315
784 1.312124
785 1.311933
786 1.311745
787 1.311557
788 1.311372
789 1.311188
790 1.311006
791 1.310825
792 1.310644
793 1.310462
794 1.31028
795 1.310097
796 1.309914
797 1.309731
798 1.309548
799 1.309366
800 1.309186
801 1.309006
802 1.308827
803 1.308647
804 1.308468
805 1.308292
806 1.308115
807 1.307939
808 1.307764
809 1.307589
810 1.307414
811 1.30724
812 1.307066
813 1.306891
814 1.306718
815 1.306542
816 1.306364
817 1.306186
818 1.306009
819 1.305832
820 1.305656
821 1.305482
822 1.30531
823 1.305138
824 1.304966
825 1.304795
826 1.304623
827 1.304449
828 1.304273
829 1.304097
830 1.303918
831 1.303738
832 1.303559
833 1.303382
834 1.303206
835 1.303034
836 1.302862
837 1.302691
838 1.302521
839 1.30235
840 1.302178
841 1.302006
842 1.301832
843 1.301655
844 1.301479
845 1.301301
846 1.301125
847 1.300952
848 1.30078
849 1.300609
850 1.300438
851 1.300265
852 1.300092
853 1.299918
854 1.299745
855 1.299572
856 1.299401
857 1.29923
858 1.29906
859 1.298892
860 1.298723
861 1.298554
862 1.298386
863 1.298215
864 1.298043
865 1.297872
866 1.297701
867 1.297529
868 1.29736
869 1.297193
870 1.297027
871 1.296862
872 1.296696
873 1.296531
874 1.296364
875 1.296198
876 1.296027
877 1.295853
878 1.29568
879 1.295507
880 1.295336
881 1.295165
882 1.294997
883 1.29483
884 1.294664
885 1.2945
886 1.294335
887 1.294168
888 1.294
889 1.29383
890 1.293661
891 1.29349
892 1.29332
893 1.29315
894 1.292981
895 1.292814
896 1.292648
897 1.292483
898 1.292318
899 1.292153
900 1.291987
901 1.291822
902 1.291655
903 1.29149
904 1.291323
905 1.291156
906 1.290989
907 1.290823
908 1.290657
909 1.290492
910 1.290326
911 1.290161
912 1.289994
913 1.289829
914 1.289662
915 1.289498
916 1.289335
917 1.289173
918 1.28901
919 1.288849
920 1.288687
921 1.288525
922 1.288362
923 1.288199
924 1.288035
925 1.287871
926 1.287705
927 1.287543
928 1.287382
929 1.287222
930 1.287065
931 1.28691
932 1.286752
933 1.286593
934 1.286432
935 1.286269
936 1.286106
937 1.285945
938 1.285782
939 1.285622
940 1.285462
941 1.285301
942 1.285141
943 1.284983
944 1.284822
945 1.284663
946 1.284503
947 1.284343
948 1.284184
949 1.284027
950 1.283867
951 1.28371
952 1.283552
953 1.283395
954 1.283237
955 1.283081
956 1.282923
957 1.282766
958 1.282608
959 1.28245
960 1.282292
961 1.282136
962 1.28198
963 1.281827
964 1.281674
965 1.28152
966 1.281366
967 1.281213
968 1.281058
969 1.280902
970 1.280745
971 1.280589
972 1.280434
973 1.28028
974 1.280127
975 1.279976
976 1.279827
977 1.27968
978 1.279529
979 1.279379
980 1.279227
981 1.279076
982 1.278923
983 1.278771
984 1.278621
985 1.278471
986 1.278323
987 1.278178
988 1.278031
989 1.277887
990 1.277739
991 1.277592
992 1.277442
993 1.277293
994 1.277144
995 1.276994
996 1.276845
997 1.276695
998 1.276547
999 1.276399
1000 1.276254
1001 1.276109
1002 1.275968
1003 1.275827
1004 1.275686
1005 1.275544
1006 1.2754
1007 1.275254
1008 1.275109
1009 1.274962
1010 1.274816
1011 1.27467
1012 1.274526
1013 1.274384
1014 1.274245
1015 1.274106
1016 1.27397
1017 1.273834
1018 1.273695
1019 1.273556
1020 1.273416
1021 1.273271
1022 1.273126
1023 1.272982
1024 1.272839
1025 1.272698
1026 1.272561
1027 1.272425
1028 1.272292
1029 1.272159
1030 1.272024
1031 1.27189
1032 1.271758
1033 1.271623
1034 1.271485
1035 1.271345
1036 1.271208
1037 1.27107
1038 1.270933
1039 1.270797
1040 1.270665
1041 1.270533
1042 1.270403
1043 1.270273
1044 1.270147
1045 1.27002
1046 1.269891
1047 1.269759
1048 1.269626
1049 1.269491
1050 1.269357
1051 1.269221
1052 1.269088
1053 1.268957
1054 1.268828
1055 1.268697
1056 1.268569
1057 1.268441
1058 1.268315
1059 1.26819
1060 1.268063
1061 1.267934
1062 1.267804
1063 1.267673
1064 1.267544
1065 1.267413
1066 1.267286
1067 1.26716
1068 1.267036
1069 1.266913
1070 1.266792
1071 1.26667
1072 1.266549
1073 1.266427
1074 1.266306
1075 1.26618
1076 1.266056
1077 1.265931
1078 1.265809
1079 1.265686
1080 1.265565
1081 1.265444
1082 1.265324
1083 1.265203
1084 1.265082
1085 1.26496
1086 1.264839
1087 1.264718
1088 1.264599
1089 1.264481
1090 1.264366
1091 1.26425
1092 1.264137
1093 1.264022
1094 1.263908
1095 1.263791
1096 1.263674
1097 1.263556
1098 1.263439
1099 1.263321
1100 1.263204
1101 1.26309
1102 1.262975
1103 1.262861
1104 1.26275
1105 1.262639
1106 1.26253
1107 1.262421
1108 1.262311
1109 1.2622
1110 1.262088
1111 1.261976
1112 1.261863
1113 1.261749
1114 1.261634
1115 1.261523
1116 1.261411
1117 1.2613
1118 1.261194
1119 1.261088
1120 1.260985
1121 1.260884
1122 1.260783
1123 1.260679
1124 1.260575
1125 1.260468
1126 1.260359
1127 1.26025
1128 1.260141
1129 1.260034
1130 1.25993
1131 1.259828
1132 1.259727
1133 1.259628
1134 1.259534
1135 1.259439
1136 1.259343
1137 1.259245
1138 1.259147
1139 1.259047
1140 1.258945
1141 1.258842
1142 1.258741
1143 1.258641
1144 1.258542
1145 1.258444
1146 1.25835
1147 1.258259
1148 1.258168
1149 1.258077
1150 1.257986
1151 1.257895
1152 1.2578
1153 1.257704
1154 1.257608
1155 1.257514
1156 1.257421
1157 1.25733
1158 1.25724
1159 1.257152
1160 1.257066
1161 1.25698
1162 1.256892
1163 1.256803
1164 1.256713
1165 1.256624
1166 1.256534
1167 1.256444
1168 1.256356
1169 1.256269
1170 1.256183
1171 1.256098
1172 1.256013
1173 1.255927
1174 1.25584
1175 1.255754
1176 1.255668
1177 1.255582
1178 1.255497
1179 1.255413
1180 1.255331
1181 1.25525
1182 1.25517
1183 1.255093
1184 1.255016
1185 1.25494
1186 1.254862
1187 1.254782
1188 1.254699
1189 1.254615
1190 1.254531
1191 1.254449
1192 1.254369
1193 1.254292
1194 1.254217
1195 1.254143
1196 1.254071
1197 1.253999
1198 1.253927
1199 1.253854
1200 1.25378
1201 1.253704
1202 1.253626
1203 1.253546
1204 1.253467
1205 1.253388
1206 1.253311
1207 1.253237
1208 1.253167
1209 1.253097
1210 1.25303
1211 1.252964
1212 1.252897
1213 1.25283
1214 1.252761
1215 1.252689
1216 1.252615
1217 1.252541
1218 1.252467
1219 1.252393
1220 1.25232
1221 1.25225
1222 1.252181
1223 1.252115
1224 1.252049
1225 1.251983
1226 1.251917
1227 1.251849
1228 1.251779
1229 1.251709
1230 1.251637
1231 1.251565
1232 1.251493
1233 1.251422
1234 1.251352
1235 1.251285
1236 1.251219
1237 1.251154
1238 1.251089
1239 1.251024
1240 1.25096
1241 1.250895
1242 1.250829
1243 1.250762
1244 1.250694
1245 1.250626
1246 1.250559
1247 1.250493
1248 1.250427
1249 1.250362
1250 1.250299
1251 1.250237
1252 1.250177
1253 1.250117
1254 1.250057
1255 1.249995
1256 1.249931
1257 1.249866
1258 1.249798
1259 1.249729
1260 1.249661
1261 1.249595
1262 1.249532
1263 1.249473
1264 1.249416
1265 1.249359
1266 1.2493
1267 1.249241
1268 1.249179
1269 1.249115
1270 1.249049
1271 1.248983
1272 1.248917
1273 1.248854
1274 1.248793
1275 1.248735
1276 1.248678
1277 1.24862
1278 1.248563
1279 1.248504
1280 1.248445
1281 1.248384
1282 1.248321
1283 1.248256
1284 1.24819
1285 1.248124
1286 1.24806
1287 1.247999
1288 1.247941
1289 1.247885
1290 1.24783
1291 1.247775
1292 1.247718
1293 1.247659
1294 1.247598
1295 1.247535
1296 1.247472
1297 1.247409
1298 1.247348
1299 1.247288
1300 1.247229
1301 1.247174
1302 1.247121
1303 1.247069
1304 1.247018
1305 1.246965
1306 1.24691
1307 1.246853
1308 1.246793
1309 1.246733
1310 1.246671
1311 1.24661
1312 1.24655
1313 1.246493
1314 1.246439
1315 1.246389
1316 1.24634
1317 1.246292
1318 1.246244
1319 1.246193
1320 1.246141
1321 1.246085
1322 1.246027
1323 1.245969
1324 1.245911
1325 1.245855
1326 1.245802
1327 1.245752
1328 1.245705
1329 1.24566
1330 1.245615
1331 1.245569
1332 1.24552
1333 1.245469
1334 1.245415
1335 1.245358
1336 1.245301
1337 1.245244
1338 1.245188
1339 1.245136
1340 1.245086
1341 1.245039
1342 1.244992
1343 1.244947
1344 1.244901
1345 1.244855
1346 1.244807
1347 1.244756
1348 1.244703
1349 1.244649
1350 1.244595
1351 1.244542
1352 1.24449
1353 1.244442
1354 1.244394
1355 1.244349
1356 1.244306
1357 1.244263
1358 1.244221
1359 1.244179
1360 1.244135
1361 1.24409
1362 1.244041
1363 1.24399
1364 1.243938
1365 1.243888
1366 1.24384
1367 1.243794
1368 1.243751
1369 1.243711
1370 1.243672
1371 1.243634
1372 1.243594
1373 1.243553
1374 1.24351
1375 1.243465
1376 1.243418
1377 1.243372
1378 1.243327
1379 1.243283
1380 1.243242
1381 1.243203
1382 1.243167
1383 1.243132
1384 1.243098
1385 1.243064
1386 1.243028
1387 1.242989
1388 1.242947
1389 1.242904
1390 1.242859
1391 1.242814
1392 1.24277
1393 1.242729
1394 1.242691
1395 1.242658
1396 1.242626
1397 1.242595
1398 1.242563
1399 1.242528
1400 1.242489
1401 1.242446
1402 1.242402
1403 1.242356
1404 1.24231
1405 1.242267
1406 1.242226
1407 1.24219
1408 1.242157
1409 1.242126
1410 1.242096
1411 1.242066
1412 1.242033
1413 1.241996
1414 1.241956
1415 1.241912
1416 1.241866
1417 1.241821
1418 1.241777
1419 1.241737
1420 1.241702
1421 1.24167
1422 1.241641
1423 1.241614
1424 1.241588
1425 1.241561
1426 1.24153
1427 1.241495
1428 1.241454
1429 1.241411
1430 1.241367
1431 1.241324
1432 1.241286
1433 1.241252
1434 1.241223
1435 1.241199
1436 1.241178
1437 1.241157
1438 1.241133
1439 1.241106
1440 1.241074
1441 1.241038
1442 1.240998
1443 1.240957
1444 1.240918
1445 1.24088
1446 1.240846
1447 1.240816
1448 1.24079
1449 1.240767
1450 1.240746
1451 1.240723
1452 1.240697
1453 1.240668
1454 1.240635
1455 1.240598
1456 1.240559
1457 1.24052
1458 1.240482
1459 1.240447
1460 1.240414
1461 1.240386
1462 1.240362
1463 1.24034
1464 1.240319
1465 1.240295
1466 1.240267
1467 1.240235
1468 1.240199
1469 1.240158
1470 1.240118
1471 1.240081
1472 1.240046
1473 1.240016
1474 1.239989
1475 1.239965
1476 1.239943
1477 1.239921
1478 1.239897
1479 1.23987
1480 1.239839
1481 1.239802
1482 1.239762
1483 1.23972
1484 1.239679
1485 1.239642
1486 1.239612
1487 1.239588
1488 1.239568
1489 1.23955
1490 1.239533
1491 1.239513
1492 1.239488
1493 1.239458
1494 1.239421
1495 1.239381
1496 1.239339
1497 1.239299
1498 1.239263
1499 1.239234
1500 1.239212
1501 1.239194
1502 1.239178
1503 1.239162
1504 1.239143
1505 1.239119
1506 1.23909
1507 1.239056
1508 1.239018
1509 1.238979
1510 1.238941
1511 1.238907
1512 1.238877
1513 1.238853
1514 1.238835
1515 1.238819
1516 1.238802
1517 1.238783
1518 1.23876
1519 1.238732
1520 1.238698
1521 1.238661
1522 1.238623
1523 1.238586
1524 1.23855
1525 1.238518
1526 1.238491
1527 1.238468
1528 1.238449
1529 1.23843
1530 1.23841
1531 1.238389
1532 1.238364
1533 1.238334
1534 1.2383
1535 1.238262
1536 1.238222
1537 1.238185
1538 1.238151
1539 1.238123
1540 1.2381
1541 1.238082
1542 1.238067
1543 1.238052
1544 1.238034
1545 1.23801
1546 1.237981
1547 1.237947
1548 1.237911
1549 1.237873
1550 1.237838
1551 1.237807
1552 1.237782
1553 1.237763
1554 1.237747
1555 1.237733
1556 1.237718
1557 1.2377
1558 1.237678
1559 1.237652
1560 1.237621
1561 1.237588
1562 1.237553
1563 1.23752
1564 1.237491
1565 1.237469
1566 1.237452
1567 1.237438
1568 1.237426
1569 1.237414
1570 1.237397
1571 1.237375
1572 1.237348
1573 1.237316
1574 1.237282
1575 1.237247
1576 1.237213
1577 1.237183
1578 1.237158
1579 1.237138
1580 1.237122
1581 1.23711
1582 1.237098
1583 1.237085
1584 1.237067
1585 1.237043
1586 1.237013
1587 1.236979
1588 1.236942
1589 1.236906
1590 1.236873
1591 1.236844
1592 1.236823
1593 1.236807
1594 1.236796
1595 1.236787
1596 1.236777
1597 1.236763
1598 1.236741
1599 1.236714
1600 1.236681
1601 1.236645
1602 1.23661
1603 1.236578
1604 1.236551
1605 1.236531
1606 1.236517
1607 1.236507
1608 1.236498
1609 1.236487
1610 1.236471
1611 1.23645
1612 1.236424
1613 1.236393
1614 1.236361
1615 1.236329
1616 1.236301
1617 1.236279
1618 1.236263
1619 1.236251
1620 1.236241
1621 1.236231
1622 1.236218
1623 1.236202
1624 1.23618
1625 1.236155
1626 1.236126
1627 1.236098
1628 1.236071
1629 1.236046
1630 1.236026
1631 1.236009
1632 1.235994
1633 1.23598
1634 1.235967
1635 1.235952
1636 1.235935
1637 1.235916
1638 1.235893
1639 1.235866
1640 1.235837
1641 1.235807
1642 1.235778
1643 1.235752
1644 1.235729
1645 1.235713
1646 1.235699
1647 1.235688
1648 1.235676
1649 1.23566
1650 1.23564
1651 1.235615
1652 1.235585
1653 1.235553
1654 1.23552
1655 1.23549
1656 1.235465
1657 1.235445
1658 1.23543
1659 1.235418
1660 1.235407
1661 1.235394
1662 1.235379
1663 1.235358
1664 1.235333
1665 1.235302
1666 1.23527
1667 1.235238
1668 1.235209
1669 1.235186
1670 1.235168
1671 1.235155
1672 1.235145
1673 1.235135
1674 1.235124
1675 1.235111
1676 1.235093
1677 1.23507
1678 1.235044
1679 1.235016
1680 1.234987
1681 1.23496
1682 1.234937
1683 1.234919
1684 1.234905
1685 1.234893
1686 1.234882
1687 1.23487
1688 1.234855
1689 1.234837
1690 1.234814
1691 1.234789
1692 1.234761
1693 1.234734
1694 1.234708
1695 1.234684
1696 1.234665
1697 1.234649
1698 1.234635
1699 1.234622
1700 1.234609
1701 1.234593
1702 1.234572
1703 1.234548
1704 1.234521
1705 1.234492
1706 1.234463
1707 1.234435
1708 1.234412
1709 1.234391
1710 1.234375
1711 1.234361
1712 1.234349
1713 1.234334
1714 1.234317
1715 1.234295
1716 1.234268
1717 1.234237
1718 1.234205
1719 1.234174
1720 1.234146
1721 1.234123
1722 1.234105
1723 1.234092
1724 1.234082
1725 1.234073
1726 1.234061
1727 1.234044
1728 1.234023
1729 1.233997
1730 1.233968
1731 1.233936
1732 1.233907
1733 1.233881
1734 1.23386
1735 1.233847
1736 1.233838
1737 1.233831
1738 1.233822
1739 1.233812
1740 1.233798
1741 1.233779
1742 1.233755
1743 1.233727
1744 1.233698
1745 1.233669
1746 1.233644
1747 1.233623
1748 1.233609
1749 1.2336
1750 1.233593
1751 1.233587
1752 1.233578
1753 1.233564
1754 1.233545
1755 1.233519
1756 1.23349
1757 1.233458
1758 1.233426
1759 1.233397
1760 1.233373
1761 1.233357
1762 1.233345
1763 1.233337
1764 1.233329
1765 1.233319
1766 1.233306
1767 1.233288
1768 1.233264
1769 1.233235
1770 1.233203
1771 1.23317
1772 1.23314
1773 1.233114
1774 1.233094
1775 1.233081
1776 1.233072
1777 1.233065
1778 1.233057
1779 1.233045
1780 1.233029
1781 1.233006
1782 1.232977
1783 1.232945
1784 1.232914
1785 1.232884
1786 1.232859
1787 1.232841
1788 1.232828
1789 1.232822
1790 1.232817
1791 1.232812
1792 1.232804
1793 1.232791
1794 1.232771
1795 1.232745
1796 1.232715
1797 1.232685
1798 1.232658
1799 1.232635
1800 1.232617
1801 1.232604
1802 1.232597
1803 1.232594
1804 1.232589
1805 1.232581
1806 1.232568
1807 1.232551
1808 1.232528
1809 1.232503
1810 1.232475
1811 1.232448
1812 1.232423
1813 1.232404
1814 1.23239
1815 1.232381
1816 1.232376
1817 1.232371
1818 1.232364
1819 1.232353
1820 1.232336
1821 1.232314
1822 1.232286
1823 1.232256
1824 1.232225
1825 1.232195
1826 1.232169
1827 1.232149
1828 1.232136
1829 1.23213
1830 1.232126
1831 1.232121
1832 1.232111
1833 1.232096
1834 1.232072
1835 1.232043
1836 1.232008
1837 1.231972
1838 1.23194
1839 1.231912
1840 1.231893
1841 1.231882
1842 1.231878
1843 1.231877
1844 1.231876
1845 1.231869
1846 1.231855
1847 1.231834
1848 1.231804
1849 1.231769
1850 1.231734
1851 1.231701
1852 1.231676
1853 1.231659
1854 1.23165
1855 1.231648
1856 1.231649
1857 1.231648
1858 1.231643
1859 1.231631
1860 1.231612
1861 1.231585
1862 1.231554
1863 1.231522
1864 1.231492
1865 1.231468
1866 1.231449
1867 1.231436
1868 1.23143
